date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2017-09-05,0.213,0.235,0.261,0.3,0.36,0.418,0.481,0.545,0.677,0.873,1.218,-0.44285,-0.4432,-0.445,-0.4455,-0.41675,-0.3549,-0.26425,-0.15575,0.0925,0.4675,1.2255,1.11774,1.05561,1.02396,1.15429,1.23719,1.30674,1.37239,1.43844,1.57174,1.73664,2.06999,-0.372,-0.329,-0.274,-0.265,-0.203,-0.1105,0.0035,0.13095,0.3965,0.7665,1.45835
2017-09-06,0.213,0.235,0.261,0.303,0.364,0.422,0.478,0.54,0.667,0.863,1.213,-0.442,-0.4438,-0.44425,-0.4419,-0.40585,-0.3385,-0.246,-0.14025,0.107,0.47925,1.23225,1.12052,1.05561,1.02341,1.14039,1.22299,1.30309,1.35889,1.42389,1.55289,1.71344,2.02539,-0.371,-0.329,-0.274,-0.2628,-0.1938,-0.0965,0.01725,0.1435,0.40775,0.7775,1.4615
2017-09-07,0.213,0.235,0.26,0.296,0.352,0.405,0.456,0.511,0.633,0.823,1.178,-0.439,-0.4437,-0.4455,-0.4475,-0.418,-0.36875,-0.25875,-0.15125,0.09525,0.46625,1.22475,1.12163,1.04872,1.01941,1.14434,1.23839,1.31454,1.38509,1.46209,1.58414,1.74609,2.06359,-0.372,-0.33,-0.273,-0.266,-0.206,-0.111,0.0035,0.1305,0.395,0.76525,1.4771
2017-09-08,0.214,0.236,0.263,0.307,0.374,0.431,0.485,0.543,0.667,0.857,1.208,-0.44455,-0.44535,-0.4445,-0.44615,-0.4143,-0.3454,-0.249,-0.1425,0.10675,0.48125,1.24825,,,,,,,,,,,,-0.372,-0.331,-0.275,-0.2652,-0.2,-0.103,0.01375,0.14295,0.4087,0.78,1.478
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,1.12163,1.05506,1.02107,1.15989,1.26214,1.34969,1.41849,1.48864,1.62454,1.78744,2.09479,,,,,,,,,,,
2017-09-11,0.215,0.242,0.276,0.332,0.41,0.473,0.533,0.591,0.715,0.901,1.248,-0.4425,-0.44425,-0.4451,-0.4445,-0.41035,-0.33795,-0.242,-0.1325,0.11775,0.49525,1.2645,1.12219,1.05756,1.02618,1.17704,1.28809,1.38129,1.46344,1.54154,1.67939,1.84264,2.14194,-0.373,-0.331,-0.274,-0.2647,-0.19785,-0.098,0.019,0.15195,0.419,0.7935,1.51795
2017-09-12,0.222,0.271,0.324,0.402,0.494,0.566,0.626,0.689,0.816,1.002,1.342,-0.4395,-0.44435,-0.44435,-0.44,-0.4006,-0.31995,-0.21325,-0.093,0.167,0.549,1.32075,1.11996,1.05839,1.02757,1.19289,1.31219,1.40624,1.48769,1.56184,1.69934,1.86854,2.15889,-0.372,-0.33,-0.272,-0.26165,-0.1881,-0.0785,0.0493,0.1895,0.46675,0.8455,1.5525
2017-09-13,0.223,0.262,0.31,0.384,0.479,0.554,0.618,0.684,0.814,1.002,1.338,-0.439,-0.4429,-0.444,-0.4405,-0.3995,-0.3183,-0.21425,-0.0955,0.16425,0.5465,1.31175,1.11996,1.0595,1.03035,1.21269,1.34239,1.43364,1.51589,1.58814,1.72139,1.88269,2.17544,-0.373,-0.329,-0.272,-0.26115,-0.18825,-0.08,0.0485,0.18775,0.4627,0.84245,1.544
2017-09-14,0.214,0.286,0.352,0.451,0.566,0.644,0.707,0.768,0.891,1.065,1.384,-0.44275,-0.44275,-0.44125,-0.4387,-0.39445,-0.3099,-0.2035,-0.086,0.17325,0.55575,1.32225,1.12274,1.06228,1.04285,1.21909,1.35339,1.45254,1.53294,1.60539,1.73714,1.89314,2.16509,-0.371,-0.329,-0.272,-0.26025,-0.183,-0.0725,0.058,0.19725,0.4735,0.8525,1.5565
2017-09-15,0.216,0.306,0.384,0.502,0.634,0.723,0.793,0.858,0.978,1.145,1.439,-0.443,-0.435,-0.4415,-0.4355,-0.3849,-0.29005,-0.177,-0.055,0.20525,0.586,1.33975,,,,,,,,,,,,-0.371,-0.329,-0.271,-0.257,-0.173,-0.051,0.084,0.227,0.5065,0.881,1.574
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,1.12163,1.06339,1.04618,1.23614,1.37424,1.47294,1.55544,1.62889,1.76139,1.91664,2.18274,,,,,,,,,,,
2017-09-18,0.215,0.309,0.387,0.498,0.629,0.719,0.794,0.859,0.977,1.144,1.438,-0.4395,-0.44275,-0.4418,-0.4352,-0.38175,-0.2847,-0.17,-0.045,0.22075,0.6045,1.3645,1.12274,1.0645,1.05035,1.24139,1.38504,1.47739,1.55994,1.63899,1.77169,1.92069,2.19614,-0.373,-0.329,-0.271,-0.256,-0.171,-0.047,0.0918,0.2365,0.5185,0.8987,1.594
2017-09-19,0.216,0.314,0.395,0.51,0.639,0.729,0.8,0.871,0.992,1.161,1.452,-0.4395,-0.443,-0.442,-0.436,-0.3845,-0.2904,-0.17675,-0.0525,0.21025,0.59075,1.3505,1.12108,1.06145,1.05174,1.23589,1.37084,1.46794,1.55554,1.62534,1.76424,1.91414,2.18564,-0.373,-0.33,-0.272,-0.25565,-0.1735,-0.0535,0.08485,0.22965,0.5075,0.8865,1.583
2017-09-20,0.215,0.32,0.401,0.514,0.646,0.737,0.807,0.874,0.998,1.168,1.443,-0.439,-0.443,-0.44175,-0.4365,-0.38735,-0.29655,-0.184,-0.0625,0.19675,0.5745,1.33,1.12274,1.06672,1.06274,1.26824,1.41984,1.52469,1.60144,1.67139,1.79164,1.93779,2.18924,-0.373,-0.329,-0.271,-0.25565,-0.176,-0.059,0.076,0.2198,0.4961,0.87,1.55875
2017-09-21,0.216,0.326,0.406,0.524,0.667,0.764,0.835,0.903,1.025,1.193,1.458,-0.439,-0.44375,-0.4421,-0.43485,-0.3806,-0.2835,-0.166,-0.0425,0.2165,0.59,1.3375,1.12385,1.06783,1.06857,1.26989,1.42824,1.52649,1.60689,1.67639,1.80114,1.94759,2.20339,-0.373,-0.33,-0.272,-0.256,-0.1712,-0.047,0.09515,0.238,0.513,0.885,1.58755
2017-09-22,0.215,0.325,0.402,0.516,0.655,0.752,0.826,0.894,1.017,1.185,1.454,-0.443,-0.444,-0.4418,-0.4335,-0.3784,-0.27845,-0.163,-0.03825,0.21775,0.58975,1.335,,,,,,,,,,,,-0.372,-0.329,-0.271,-0.254,-0.17,-0.043,0.097,0.242,0.5165,0.885,1.58745
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,1.12219,1.06811,1.06885,1.26509,1.41314,1.50699,1.57889,1.64364,1.78329,1.90929,2.16699,,,,,,,,,,,
2017-09-25,0.215,0.332,0.404,0.515,0.651,0.744,0.816,0.884,1.003,1.17,1.44,-0.4419,-0.44225,-0.441,-0.43525,-0.3869,-0.29795,-0.1875,-0.06575,0.18625,0.56,1.3165,1.11996,1.06922,1.06885,1.27474,1.42614,1.51904,1.59139,1.66469,1.77289,1.91614,2.17684,-0.371,-0.329,-0.272,-0.25715,-0.178,-0.0614,0.073,0.21125,0.48425,0.8535,1.547
2017-09-26,0.214,0.335,0.409,0.523,0.656,0.746,0.818,0.887,1.011,1.182,1.439,-0.443,-0.44275,-0.44025,-0.434,-0.3831,-0.2924,-0.183,-0.064,0.1905,0.5655,1.3195,1.12052,1.07117,1.07563,1.29189,1.45029,1.55774,1.63129,1.71079,1.83469,1.97189,2.23844,-0.371,-0.329,-0.273,-0.25565,-0.1736,-0.05625,0.07675,0.2155,0.4902,0.8593,1.5505
2017-09-27,0.214,0.34,0.418,0.533,0.676,0.776,0.853,0.927,1.057,1.226,1.477,-0.443,-0.44275,-0.44075,-0.4328,-0.37775,-0.2786,-0.163,-0.03625,0.22825,0.61,1.3655,1.12052,1.07339,1.08118,1.28189,1.44004,1.54594,1.63229,1.71709,1.84789,2.00749,2.27384,-0.372,-0.329,-0.273,-0.25465,-0.1675,-0.044,0.0966,0.24335,0.52585,0.9034,1.5977
2017-09-28,0.213,0.344,0.422,0.539,0.68,0.776,0.852,0.926,1.056,1.225,1.474,-0.4395,-0.442,-0.443,-0.4337,-0.3748,-0.27565,-0.1545,-0.025,0.2425,0.6255,1.394,1.11774,1.07228,1.07774,1.28139,1.44849,1.55709,1.64629,1.71484,1.85269,1.99754,2.25204,-0.372,-0.329,-0.273,-0.256,-0.16565,-0.039,0.10575,0.2535,0.54,0.9203,1.63595
2017-09-29,0.213,0.345,0.419,0.534,0.673,0.767,0.84,0.911,1.04,1.209,1.459,-0.444,-0.4375,-0.4414,-0.4325,-0.37575,-0.27455,-0.15625,-0.03,0.235,0.61375,1.362,,,,,,,,,,,,-0.372,-0.329,-0.273,-0.255,-0.1666,-0.04,0.10125,0.2501,0.5296,0.90625,1.5939
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,1.11885,1.07395,1.08107,1.29489,1.46869,1.58039,1.66089,1.73244,1.86014,2.00789,2.25659,,,,,,,,,,,
2017-10-02,0.212,0.35,0.425,0.535,0.665,0.755,0.823,0.893,1.016,1.178,1.429,-0.444,-0.435,-0.44,-0.4325,-0.3776,-0.2806,-0.16325,-0.038,0.22575,0.6065,1.357,1.1233,1.08089,1.08746,1.29539,1.46514,1.56074,1.64204,1.73029,1.86029,2.00169,2.26114,-0.373,-0.329,-0.272,-0.255,-0.17,-0.0465,0.09435,0.2385,0.52175,0.9015,1.587
2017-10-03,0.218,0.355,0.428,0.538,0.668,0.761,0.838,0.909,1.04,1.207,1.456,-0.439,-0.44125,-0.4412,-0.4315,-0.37465,-0.2766,-0.156,-0.029,0.24,0.62375,1.382,1.1233,1.08506,1.0858,1.30339,1.46889,1.58159,1.65994,1.73289,1.87229,2.02039,2.28319,-0.373,-0.33,-0.273,-0.2562,-0.1684,-0.043,0.10035,0.2475,0.535,0.917,1.609
2017-10-04,0.237,0.359,0.431,0.54,0.668,0.761,0.835,0.911,1.046,1.22,1.472,-0.439,-0.44025,-0.44,-0.43275,-0.3773,-0.2802,-0.161,-0.03425,0.23225,0.6125,1.3705,1.1233,1.087,1.08524,1.31539,1.48644,1.59519,1.67624,1.75419,1.88329,2.02674,2.28774,-0.373,-0.329,-0.273,-0.256,-0.1705,-0.046,0.09455,0.2425,0.528,0.9052,1.5996
2017-10-05,0.237,0.361,0.432,0.541,0.668,0.761,0.834,0.912,1.048,1.225,1.487,-0.444,-0.44175,-0.4395,-0.4315,-0.3752,-0.2763,-0.1565,-0.03075,0.2305,0.6065,1.367,1.12052,1.08867,1.09052,1.32339,1.49729,1.60994,1.69234,1.77879,1.91884,2.03629,2.28999,-0.372,-0.329,-0.272,-0.255,-0.168,-0.0415,0.1001,0.2455,0.52475,0.8995,1.61815
2017-10-06,0.238,0.363,0.43,0.532,0.647,0.734,0.808,0.884,1.022,1.199,1.468,-0.44395,-0.4433,-0.44,-0.4308,-0.3725,-0.2695,-0.149,-0.024,0.23875,0.61475,1.375,,,,,,,,,,,,-0.373,-0.329,-0.273,-0.254,-0.1644,-0.036,0.1065,0.253,0.5325,0.9065,1.618
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,1.12274,1.09478,1.09663,1.33529,1.50064,1.61189,1.70039,1.75839,1.88639,2.05549,2.30529,,,,,,,,,,,
2017-10-09,0.258,0.374,0.442,0.544,0.658,0.739,0.806,0.878,1.009,1.183,1.454,-0.44405,-0.4433,-0.4402,-0.4325,-0.3797,-0.2801,-0.163,-0.04025,0.22,0.59625,1.35325,1.1233,1.09506,1.09607,1.31789,1.49024,1.58869,1.66594,1.74259,1.85589,1.99989,2.25139,-0.373,-0.329,-0.274,-0.2573,-0.17275,-0.047,0.0941,0.2395,0.51475,0.887,1.582
2017-10-10,0.267,0.38,0.449,0.553,0.67,0.755,0.82,0.89,1.019,1.192,1.457,-0.439,-0.442,-0.44,-0.43285,-0.37855,-0.2796,-0.163,-0.0365,0.2245,0.5975,1.356,1.12441,1.097,1.10107,1.32589,1.49374,1.59649,1.67384,1.73954,1.86809,2.00324,2.25169,-0.371,-0.329,-0.274,-0.25665,-0.1702,-0.045,0.0955,0.24075,0.519,0.889,1.5825
2017-10-11,0.283,0.38,0.447,0.55,0.672,0.758,0.825,0.898,1.025,1.197,1.452,-0.439,-0.44525,-0.436,-0.4315,-0.37745,-0.27635,-0.154,-0.0245,0.23775,0.6115,1.37175,1.12441,1.09756,1.1033,1.32694,1.49324,1.59789,1.67564,1.75229,1.86959,2.00834,2.26309,-0.372,-0.329,-0.274,-0.25515,-0.1705,-0.042,0.1038,0.251,0.53525,0.9045,1.60075
2017-10-12,0.285,0.383,0.448,0.552,0.677,0.761,0.83,0.901,1.027,1.194,1.44,-0.4448,-0.44235,-0.4409,-0.4328,-0.37915,-0.2819,-0.16475,-0.0405,0.223,0.6,1.3655,1.12219,1.09172,1.10607,1.31639,1.47814,1.57439,1.64534,1.70864,1.83594,1.96179,2.21464,-0.372,-0.329,-0.274,-0.2571,-0.1727,-0.047,0.093,0.236,0.518,0.89205,1.59075
2017-10-13,0.287,0.386,0.451,0.56,0.686,0.771,0.837,0.903,1.019,1.175,1.417,-0.4439,-0.44335,-0.44125,-0.4367,-0.3906,-0.2974,-0.1815,-0.061,0.197,0.571,1.3395,,,,,,,,,,,,-0.371,-0.329,-0.274,-0.2602,-0.1827,-0.0625,0.0742,0.2182,0.49095,0.861,1.58985
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,1.12218,1.09228,1.1049,1.32439,1.49959,1.60134,1.67214,1.73204,1.84114,1.97739,2.21734,,,,,,,,,,,
2017-10-16,0.303,0.392,0.458,0.568,0.692,0.771,0.829,0.889,0.997,1.145,1.375,-0.443,-0.44285,-0.441,-0.438,-0.39725,-0.3088,-0.199,-0.079,0.17425,0.54475,1.3115,1.12329,1.09572,1.11696,1.34209,1.52604,1.64114,1.71519,1.77989,1.88859,2.00439,2.23569,-0.371,-0.329,-0.274,-0.262,-0.1899,-0.0745,0.05725,0.197,0.4692,0.8375,1.541
2017-10-17,0.309,0.388,0.45,0.551,0.666,0.739,0.795,0.85,0.955,1.101,1.346,-0.442,-0.4415,-0.43975,-0.43675,-0.3943,-0.3086,-0.19925,-0.0825,0.1685,0.53525,1.296,1.1244,1.101,1.12229,1.34839,1.53964,1.65114,1.72989,1.80199,1.90719,2.03419,2.26364,-0.373,-0.329,-0.274,-0.26115,-0.1893,-0.074,0.0555,0.1927,0.4608,0.827,1.525
2017-10-18,0.325,0.395,0.455,0.559,0.678,0.757,0.82,0.882,0.991,1.138,1.382,-0.4449,-0.4434,-0.44005,-0.4375,-0.39245,-0.299,-0.185,-0.0635,0.1895,0.5695,1.312,1.1244,1.10089,1.12243,1.33314,1.51289,1.62089,1.69959,1.76949,1.87464,2.00449,2.22789,-0.373,-0.329,-0.274,-0.26175,-0.186,-0.06775,0.0687,0.2105,0.486,0.852,1.5404
2017-10-19,0.324,0.394,0.45,0.544,0.652,0.728,0.789,0.849,0.957,1.106,1.353,-0.44325,-0.4435,-0.44085,-0.4377,-0.39255,-0.298,-0.183,-0.0625,0.194,0.56,1.315,1.1234,1.10315,1.12663,1.34264,1.52984,1.65169,1.73939,1.81234,1.94249,2.07674,2.31359,-0.373,-0.329,-0.274,-0.26235,-0.186,-0.05775,0.0725,0.214,0.48575,0.8532,1.546
2017-10-20,0.328,0.397,0.453,0.549,0.667,0.749,0.822,0.891,1.009,1.165,1.41,-0.4447,-0.442,-0.4422,-0.4365,-0.3859,-0.2844,-0.1585,-0.03075,0.234,0.60725,1.3665,,,,,,,,,,,,-0.373,-0.329,-0.274,-0.261,-0.18,-0.05,0.096,0.246,0.52775,0.902,1.5951
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,1.1234,1.10581,1.13252,1.34384,1.52614,1.64719,1.73089,1.80699,1.93309,2.06469,2.30534,,,,,,,,,,,
2017-10-23,0.349,0.405,0.46,0.551,0.663,0.74,0.81,0.872,0.986,1.138,1.373,-0.444,-0.4426,-0.44065,-0.43705,-0.3899,-0.2918,-0.171,-0.0465,0.21725,0.59,1.345,1.12507,1.10903,1.13618,1.34839,1.54504,1.66139,1.75004,1.82534,1.96219,2.10289,2.34794,-0.373,-0.329,-0.274,-0.262,-0.184,-0.059,0.08475,0.2313,0.511,0.88295,1.575
2017-10-24,0.358,0.411,0.466,0.558,0.678,0.763,0.834,0.903,1.022,1.181,1.413,-0.44425,-0.44285,-0.441,-0.4365,-0.3829,-0.2799,-0.1535,-0.0225,0.24475,0.60625,1.37125,1.12551,1.11285,1.13393,1.35744,1.54819,1.67519,1.77014,1.85039,1.99659,2.13854,2.38274,-0.372,-0.33,-0.274,-0.26,-0.1763,-0.04645,0.10175,0.255,0.5405,0.91245,1.6202
2017-10-25,0.379,0.423,0.476,0.573,0.702,0.794,0.872,0.945,1.066,1.225,1.448,-0.44435,-0.44675,-0.4403,-0.4355,-0.3818,-0.27715,-0.147,-0.0125,0.256,0.628,1.382,1.12718,1.11635,1.13621,1.36089,1.55279,1.68054,1.77244,1.85014,1.99089,2.13709,2.38124,-0.373,-0.331,-0.274,-0.2587,-0.1745,-0.042,0.108,0.26285,0.54775,0.921,1.61225
2017-10-26,0.387,0.428,0.481,0.577,0.703,0.791,0.865,0.937,1.06,1.217,1.446,-0.44375,-0.44225,-0.441,-0.4384,-0.3938,-0.29335,-0.1715,-0.045,0.221,0.5945,1.359,1.12785,1.11848,1.14441,1.35634,1.54339,1.65939,1.75684,1.83309,1.95794,2.10854,2.35479,-0.371,-0.331,-0.274,-0.2633,-0.1889,-0.0615,0.0821,0.2275,0.513,0.8855,1.5895
2017-10-27,0.392,0.429,0.479,0.57,0.688,0.772,0.841,0.91,1.029,1.185,1.421,-0.44225,-0.44175,-0.44175,-0.44075,-0.4014,-0.3084,-0.1835,-0.0725,0.1915,0.568,1.356,,,,,,,,,,,,-0.372,-0.331,-0.275,-0.2648,-0.1968,-0.077,0.06,0.2025,0.48475,0.861,1.60895
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,1.12766,1.11517,1.1448,1.35169,1.52639,1.64074,1.72314,1.79234,1.93009,2.06679,2.31569,,,,,,,,,,,
2017-10-30,0.413,0.436,0.484,0.569,0.684,0.765,0.835,0.9,1.018,1.17,1.408,-0.439,-0.4424,-0.44115,-0.4406,-0.39325,-0.3109,-0.20075,-0.08125,0.17925,0.55025,1.3275,1.12885,1.11961,1.14685,1.35939,1.53529,1.64839,1.72989,1.80829,1.92204,2.06259,2.30244,-0.372,-0.331,-0.276,-0.26615,-0.198,-0.08,0.0548,0.19475,0.4719,0.8432,1.559
2017-10-31,0.422,0.438,0.488,0.576,0.696,0.78,0.843,0.91,1.023,1.171,1.405,-0.439,-0.44205,-0.4404,-0.4395,-0.4018,-0.3115,-0.199,-0.0795,0.177,0.54375,1.308,1.12885,1.12322,1.15153,1.37219,1.54389,1.65289,1.73254,1.79914,1.92334,2.05424,2.29224,-0.372,-0.331,-0.276,-0.26515,-0.19735,-0.079,0.05685,0.1975,0.46975,0.83795,1.5385
2017-11-01,0.435,0.447,0.5,0.601,0.732,0.817,0.884,0.945,1.05,1.189,1.407,-0.4384,-0.4468,-0.435,-0.4396,-0.4007,-0.30855,-0.195,-0.0715,0.181,0.55125,1.3195,1.12764,1.12978,1.16081,1.37439,1.54619,1.65839,1.73594,1.80414,1.92464,2.05654,2.29409,-0.371,-0.329,-0.276,-0.26515,-0.197,-0.0785,0.05905,0.2018,0.475,0.84475,1.54975
2017-11-02,0.462,0.463,0.488,0.558,0.66,0.735,0.796,0.856,0.968,1.12,1.363,-0.4407,-0.44165,-0.4411,-0.43925,-0.4022,-0.3114,-0.197,-0.07575,0.17925,0.55225,1.321,1.12874,1.13033,1.16191,1.38474,1.56389,1.66214,1.74014,1.79844,1.92119,2.04274,2.28654,-0.372,-0.329,-0.276,-0.266,-0.19725,-0.0714,0.0575,0.1985,0.4735,0.8436,1.57065
2017-11-03,0.461,0.461,0.482,0.554,0.656,0.731,0.799,0.86,0.97,1.119,1.367,-0.442,-0.4416,-0.4407,-0.439,-0.4026,-0.3112,-0.20675,-0.0755,0.1785,0.535,1.3085,,,,,,,,,,,,-0.372,-0.329,-0.276,-0.266,-0.1985,-0.08,0.05525,0.1965,0.47,0.8383,1.5408
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,1.12976,1.13542,1.1658,1.38339,1.55074,1.65369,1.72469,1.79529,1.89014,2.01959,2.26029,,,,,,,,,,,
2017-11-06,0.461,0.46,0.48,0.546,0.644,0.723,0.789,0.848,0.954,1.104,1.348,-0.442,-0.44175,-0.4409,-0.4395,-0.4058,-0.3176,-0.2075,-0.0885,0.159,0.52375,1.29125,1.12941,1.14097,1.16983,1.39234,1.56544,1.65619,1.72514,1.78229,1.88614,2.01254,2.23729,-0.371,-0.329,-0.276,-0.26615,-0.2036,-0.0882,0.044,0.1805,0.4495,0.8155,1.5225
2017-11-07,0.461,0.46,0.479,0.542,0.636,0.715,0.776,0.835,0.939,1.082,1.323,-0.442,-0.44175,-0.441,-0.4405,-0.408,-0.3193,-0.2095,-0.09,0.1595,0.5225,1.29675,1.13158,1.1482,1.17336,1.39804,1.55629,1.65354,1.72279,1.78989,1.88744,2.00684,2.22939,-0.372,-0.329,-0.275,-0.26565,-0.2045,-0.0905,0.0411,0.1793,0.4485,0.814,1.54495
2017-11-08,0.461,0.46,0.479,0.544,0.642,0.72,0.781,0.837,0.937,1.074,1.304,-0.4412,-0.442,-0.4421,-0.4402,-0.4055,-0.3201,-0.212,-0.094,0.1525,0.517,1.291,1.13046,1.15128,1.18413,1.40084,1.56894,1.66779,1.74669,1.81169,1.91489,2.03654,2.26504,-0.372,-0.329,-0.276,-0.268,-0.18875,-0.0919,0.0387,0.1735,0.4455,0.8085,1.5195
2017-11-09,0.461,0.461,0.479,0.551,0.658,0.74,0.807,0.867,0.976,1.12,1.344,-0.442,-0.4425,-0.4416,-0.4388,-0.4003,-0.3085,-0.202,-0.069,0.1895,0.55825,1.33775,1.13158,1.15128,1.18635,1.40829,1.57814,1.68704,1.77134,1.83554,1.95389,2.09289,2.32619,-0.371,-0.329,-0.276,-0.26565,-0.2005,-0.08055,0.0591,0.20385,0.48345,0.853,1.59155
2017-11-10,0.462,0.463,0.484,0.563,0.679,0.77,0.848,0.918,1.036,1.183,1.407,-0.443,-0.443,-0.441,-0.4385,-0.3975,-0.29945,-0.176,-0.05,0.21075,0.587,1.36925,,,,,,,,,,,,-0.371,-0.329,-0.275,-0.26565,-0.1964,-0.0728,0.07195,0.21775,0.501,0.8805,1.6
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,1.1358,1.15425,1.18792,1.42139,1.59794,1.70529,1.78449,1.85349,1.96139,2.09679,2.32589,,,,,,,,,,,
2017-11-13,0.462,0.464,0.486,0.564,0.681,0.769,0.844,0.913,1.031,1.176,1.4,-0.44105,-0.4424,-0.44165,-0.439,-0.39685,-0.2986,-0.176,-0.04625,0.21625,0.59375,1.3695,1.14902,1.15738,1.19382,1.42414,1.60509,1.70949,1.78399,1.85429,1.96099,2.08509,2.31869,-0.371,-0.329,-0.275,-0.26565,-0.1962,-0.0705,0.0735,0.2224,0.5062,0.883,1.62215
2017-11-14,0.463,0.464,0.485,0.561,0.671,0.756,0.827,0.894,1.011,1.158,1.392,-0.443,-0.4464,-0.44545,-0.4397,-0.3989,-0.3038,-0.185,-0.059,0.2,0.5695,1.3505,1.15152,1.16029,1.18984,1.42339,1.59434,1.69504,1.77009,1.82934,1.93349,2.05954,2.28119,-0.372,-0.329,-0.275,-0.266,-0.19625,-0.074,0.0652,0.21025,0.49505,0.8625,1.581
2017-11-15,0.463,0.464,0.486,0.561,0.667,0.75,0.817,0.881,0.992,1.136,1.372,-0.443,-0.4349,-0.4418,-0.43945,-0.39885,-0.3048,-0.18925,-0.06625,0.18775,0.555,1.334,1.16819,1.17406,1.20345,1.44039,1.61264,1.70999,1.78614,1.84729,1.94094,2.05879,2.27144,-0.372,-0.329,-0.275,-0.265,-0.1955,-0.076,0.06075,0.2035,0.478,0.848,1.564
2017-11-16,0.463,0.466,0.488,0.568,0.682,0.768,0.831,0.894,1.003,1.144,1.371,-0.44195,-0.4418,-0.435,-0.43775,-0.3971,-0.30275,-0.188,-0.06475,0.1865,0.55075,1.32925,1.17271,1.17906,1.20385,1.44139,1.60974,1.70899,1.78514,1.83589,1.93439,2.05889,2.27184,-0.372,-0.329,-0.275,-0.264,-0.19465,-0.0739,0.06415,0.2062,0.4765,0.8435,1.5595
2017-11-17,0.463,0.466,0.487,0.565,0.677,0.763,0.829,0.89,0.998,1.129,1.346,-0.442,-0.44295,-0.4409,-0.4392,-0.39805,-0.30375,-0.192,-0.0685,0.18,0.55225,1.32025,,,,,,,,,,,,-0.373,-0.329,-0.274,-0.26465,-0.1949,-0.076,0.0597,0.199,0.469,0.835,1.55
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,1.1797,1.18433,1.20663,1.45749,1.63539,1.73304,1.80189,1.85784,1.95639,2.07574,2.28979,,,,,,,,,,,
2017-11-20,0.463,0.467,0.49,0.571,0.688,0.773,0.835,0.892,0.993,1.12,1.323,-0.4385,-0.4431,-0.4415,-0.4385,-0.3969,-0.3021,-0.18725,-0.0655,0.1825,0.54075,1.306,1.19839,1.19239,1.21663,1.47754,1.65819,1.76044,1.82439,1.87464,1.97014,2.07154,2.26749,-0.372,-0.329,-0.274,-0.264,-0.1938,-0.074,0.0618,0.202,0.47,0.832,1.55585
2017-11-21,0.464,0.468,0.49,0.569,0.684,0.767,0.828,0.882,0.98,1.102,1.299,-0.4416,-0.4427,-0.4371,-0.438,-0.3963,-0.30315,-0.192,-0.0735,0.172,0.524,1.275,1.21302,1.20072,1.22385,1.47119,1.64224,1.73819,1.80169,1.86039,1.95024,2.05264,2.25159,-0.372,-0.329,-0.273,-0.264,-0.1946,-0.0735,0.05805,0.1961,0.461,0.816,1.50485
2017-11-22,0.463,0.468,0.491,0.571,0.686,0.769,0.832,0.893,0.992,1.119,1.319,-0.44255,-0.4425,-0.4393,-0.43715,-0.3909,-0.2932,-0.181,-0.062,0.1785,0.527,1.263,1.21414,1.20045,1.22385,1.46014,1.63039,1.72339,1.79689,1.83489,1.93779,2.05019,2.25309,-0.371,-0.329,-0.272,-0.263,-0.1874,-0.066,0.0688,0.205,0.4655,0.816,1.493
2017-11-23,0.463,0.468,0.491,0.568,0.682,0.764,0.822,0.876,0.977,1.104,1.313,-0.442,-0.4413,-0.43375,-0.4375,-0.3896,-0.2922,-0.1765,-0.05875,0.1785,0.52325,1.2525,1.22308,1.20602,1.22568,1.47534,1.64409,1.73849,1.80279,1.86469,1.95089,2.05704,2.27609,-0.372,-0.329,-0.271,-0.26165,-0.187,-0.064,0.07175,0.2065,0.464,0.8095,1.481
2017-11-24,0.463,0.469,0.492,0.572,0.686,0.769,0.827,0.882,0.979,1.104,1.303,-0.4427,-0.443,-0.44,-0.4363,-0.3862,-0.2847,-0.1705,-0.0525,0.1895,0.53425,1.268,,,,,,,,,,,,-0.372,-0.329,-0.272,-0.2621,-0.18245,-0.0681,0.0781,0.21425,0.4735,0.82215,1.496
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,1.23228,1.21564,1.23006,1.48289,1.64594,1.73829,1.80789,1.84689,1.93239,2.04369,2.24964,,,,,,,,,,,
